url,episode_count,episode_ids,episode_title_sample,repair_class,parsed_provider,parsed_identifier,next_action
https://link.springer.com/chapter/10.1007/7854_2020_204#citeas,2,essentials-the-science-and-treatment-of-obsessive-compulsive-disorder;the-science-and-treatment-of-obsessive-compulsive-disorder,The Science & Treatment of Obsessive Compulsive Disorder (OCD),doi-unresolved,crossref,doi:10.1007/7854_2020_204,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://onlinelibrary.wiley.com/doi/10.1002/da.23032,2,essentials-the-science-and-treatment-of-obsessive-compulsive-disorder;the-science-and-treatment-of-obsessive-compulsive-disorder,The Science & Treatment of Obsessive Compulsive Disorder (OCD),doi-unresolved,crossref,doi:10.1002/da.23032,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://psycnet.apa.org/doiLanding?doi=10.1037%2Fh0030377,2,cultivating-awe-and-emotional-connection-dr-dacher-keltner;neuroscience-of-emotions-and-tools-for-improving-emotion-regulation-ralph-adolphs,Neuroscience of Emotions & Tools for Improving Emotion Regulation | Dr. Ralph Adolphs,doi-unresolved,crossref,doi:10.1037/h0030377,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://royalsocietypublishing.org/doi/10.1098/rspb.1995.0087,2,behaviors-that-alter-your-genes-to-improve-your-health-performance-dr-melissa-ilardo;dr-noam-sobel-how-smells-influence-our-hormones-health-and-behavior,"Dr. Noam Sobel: How Smells Influence Our Hormones, Health & Behavior",doi-unresolved,crossref,doi:10.1098/rspb.1995.0087,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.auajournals.org/doi/10.1097/JU.0000000000000248,2,dr-michael-eisenberg-improving-male-sexual-health-function-fertility;how-to-optimize-fertility-in-males-and-females,How to Optimize Fertility in Males & Females,doi-unresolved,crossref,doi:10.1097/JU.0000000000000248,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD012880.pub2/full,2,how-to-overcome-addiction-to-substances-or-behaviors-keith-humphreys;tools-for-overcoming-substance-behavioral-addictions-ryan-soave,Tools for Overcoming Substance & Behavioral Addictions | Ryan Soave,doi-unresolved,crossref,doi:10.1002/14651858.CD012880.pub2/full,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.nejm.org/doi/10.1056/NEJMoa1506197?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200www.ncbi.nlm.nih.gov,2,dr-teo-soleymani-how-to-improve-protect-your-skin-health-appearance;the-best-vitality-and-health-protocols-rhonda-patrick,The Best Vitality & Health Protocols | Dr. Rhonda Patrick,doi-unresolved,crossref,doi:10.1056/NEJMoa1506197,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.pnas.org/doi/10.1073/pnas.070039597,2,enhance-learning-speed-neuroscience-poppy-crum;guest-series-dr-matt-walker-using-sleep-to-improve-learning-creativity-memory,"Guest Series | Dr. Matt Walker: Using Sleep to Improve Learning, Creativity & Memory",doi-unresolved,crossref,doi:10.1073/pnas.070039597,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.pnas.org/doi/10.1073/pnas.1322174111?url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org&rfr_dat=cr_pub++0pubmed,2,essentials-boost-your-energy-immune-system-with-cortisol-adrenaline;essentials-nervous-system-immune-system,Essentials: Using Your Nervous System to Enhance Your Immune System,doi-unresolved,crossref,doi:10.1073/pnas.1322174111,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.science.org/doi/10.1126/sciadv.abn0154,2,dr-noam-sobel-how-smells-influence-our-hormones-health-and-behavior;how-to-prevent-treat-colds-flu,How to Prevent & Treat Colds & Flu,doi-unresolved,crossref,doi:10.1126/sciadv.abn0154,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.science.org/doi/10.1126/science.1192439?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,2,dr-ethan-kross-how-to-control-your-inner-voice-increase-your-resilience;how-to-rewire-your-brain-and-learn-faster-dr-michael-kilgard,How to Rewire Your Brain & Learn Faster | Dr. Michael Kilgard,doi-unresolved,crossref,doi:10.1126/science.1192439,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.science.org/doi/10.1126/science.1234733,2,essentials-the-science-and-treatment-of-obsessive-compulsive-disorder;the-science-and-treatment-of-obsessive-compulsive-disorder,The Science & Treatment of Obsessive Compulsive Disorder (OCD),doi-unresolved,crossref,doi:10.1126/science.1234733,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.science.org/doi/10.1126/science.279.5357.1714,2,control-your-vagus-nerve-to-improve-mood-alertness-neuroplasticity;how-to-rewire-your-brain-and-learn-faster-dr-michael-kilgard,How to Rewire Your Brain & Learn Faster | Dr. Michael Kilgard,doi-unresolved,crossref,doi:10.1126/science.279.5357.1714,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.tandfonline.com/doi/abs/10.1080/07315724.2009.10719785,2,essentials-understanding-conquering-depression;understanding-and-conquering-depression,Understanding & Conquering Depression,doi-unresolved,crossref,doi:10.1080/07315724.2009.10719785,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0044-101146,2,essentials-improve-flexibility-with-research-supported-stretching-protocols;improve-flexibility-with-research-supported-stretching-protocols,Improve Flexibility with Research-Supported Stretching Protocols,doi-unresolved,crossref,doi:10.1055/s-0044-101146,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://academic.oup.com/aje/advance-article-abstract/doi/10.1093/aje/kwae458/7925520?redirectedFrom=fulltext,1,how-to-enhance-your-immune-system-dr-roger-seheult,How to Enhance Your Immune System | Dr. Roger Seheult,doi-unresolved,crossref,doi:10.1093/aje/kwae458/7925520,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://academic.oup.com/edrv/advance-article-abstract/doi/10.1210/endrev/bnab027/6371193?redirectedFrom=fulltext,1,effects-of-fasting-and-time-restricted-eating-on-fat-loss-and-health,Effects of Fasting & Time Restricted Eating on Fat Loss & Health,doi-unresolved,crossref,doi:10.1210/endrev/bnab027/6371193,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://academic.oup.com/toxsci/advance-article-abstract/doi/10.1093/toxsci/kfae060/7673133?redirectedFrom=fulltext&login=false,1,the-effects-of-microplastics-on-your-health-how-to-reduce-them,The Effects of Microplastics on Your Health & How to Reduce Them,doi-unresolved,crossref,doi:10.1093/toxsci/kfae060/7673133,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://acamh.onlinelibrary.wiley.com/doi/abs/10.1111/j.1469-7610.1977.tb00443.x?sid=nlm%3Apubmed,1,using-stem-cells-to-cure-autism-epilepsy-and-schizophrenia-dr-sergiu-pasca,"Using Stem Cells to Cure Autism, Epilepsy & Schizophrenia | Dr. Sergiu Pașca",doi-unresolved,crossref,doi:10.1111/j.1469-7610.1977.tb00443.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://ajp.psychiatryonline.org/doi/10.1176/ajp.150.7.1090?url_ver=Z39.88-2003𝔯id=ori:rid:crossref.org𝔯dat=cr_pub%20%200pubmed,1,nicotines-effects-on-the-brain-and-body-and-how-to-quit-smoking-or-vaping,Nicotine's Effects on the Brain & Body & How to Quit Smoking or Vaping,doi-unresolved,crossref,doi:10.1176/ajp.150.7.1090,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://ajp.psychiatryonline.org/doi/10.1176/ajp.161.10.1922?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,1,the-science-and-treatment-of-bipolar-disorder,The Science & Treatment of Bipolar Disorder,doi-unresolved,crossref,doi:10.1176/ajp.161.10.1922,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://ajp.psychiatryonline.org/doi/10.1176/appi.ajp.162.1.151,1,essentials-the-science-and-treatment-of-obsessive-compulsive-disorder,Essentials: The Science & Treatment of Obsessive Compulsive Disorder (OCD),doi-unresolved,crossref,doi:10.1176/appi.ajp.162.1.151,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://ajp.psychiatryonline.org/doi/10.1176/appi.ajp.162.1.151?url_ver=Z39.88-2003𝔯id=ori:rid:crossref.org𝔯dat=cr_pub%20%200pubmed,1,the-science-and-treatment-of-obsessive-compulsive-disorder,The Science & Treatment of Obsessive Compulsive Disorder (OCD),doi-unresolved,crossref,doi:10.1176/appi.ajp.162.1.151,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://ajp.psychiatryonline.org/doi/10.1176/appi.ajp.21010047,1,the-science-and-treatment-of-bipolar-disorder,The Science & Treatment of Bipolar Disorder,doi-unresolved,crossref,doi:10.1176/appi.ajp.21010047,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://alz-journals.onlinelibrary.wiley.com/doi/10.1002/alz.12137,1,restore-youthfulness-and-vitality-to-the-aging-brain-and-body-tony-wyss-coray,Restore Youthfulness & Vitality to the Aging Brain & Body | Dr. Tony Wyss-Coray,doi-unresolved,crossref,doi:10.1002/alz.12137,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://alz-journals.onlinelibrary.wiley.com/doi/10.1002/alz.12767,1,accelerate-learning-and-increase-cognitive-capacity-tommy-wood,Accelerate Learning & Increase Cognitive Capacity | Dr. Tommy Wood,doi-unresolved,crossref,doi:10.1002/alz.12767,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://alz-journals.onlinelibrary.wiley.com/doi/10.1016/j.jalz.2014.12.005,1,dr-elissa-epel-control-stress-for-healthy-eating-metabolism-and-aging,"Dr. Elissa Epel: Control Stress for Healthy Eating, Metabolism & Aging",doi-unresolved,crossref,doi:10.1016/j.jalz.2014.12.005,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://anthrosource.onlinelibrary.wiley.com/doi/10.1525/eth.1992.20.3.02a00030,1,dr-jonathan-haidt-how-smartphones-social-media-impact-mental-health-the-realistic-solutions,Dr. Jonathan Haidt: How Smartphones & Social Media Impact Mental Health & the Realistic Solutions,doi-unresolved,crossref,doi:10.1525/eth.1992.20.3.02a00030,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://anthrosource.onlinelibrary.wiley.com/doi/abs/10.1525/aa.1942.44.2.02a00010,1,dr-diego-bohorquez-the-science-of-your-gut-sense-the-gut-brain-axis,Dr. Diego Bohórquez: The Science of Your Gut Sense & the Gut-Brain Axis,doi-unresolved,crossref,doi:10.1525/aa.1942.44.2.02a00010,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://asa.scitation.org/doi/10.1121/1.426845,1,the-science-of-hearing-balance-and-accelerated-learning,"The Science of Hearing, Balance & Accelerated Learning",doi-unresolved,crossref,doi:10.1121/1.426845,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://asa.scitation.org/doi/10.1121/10.0006383,1,optimizing-workspace-for-productivity-focus-and-creativity,"Optimizing Workspace for Productivity, Focus, & Creativity",doi-unresolved,crossref,doi:10.1121/10.0006383,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://bioelecmed.biomedcentral.com/articles/10.1186/s42234-025-00165-w,1,how-to-rewire-your-brain-and-learn-faster-dr-michael-kilgard,How to Rewire Your Brain & Learn Faster | Dr. Michael Kilgard,doi-unresolved,crossref,doi:10.1186/s42234-025-00165-w,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://bjui-journals.onlinelibrary.wiley.com/doi/10.1111/j.1464-410X.2005.05797.x?utm_source=youtube&utm_medium=social&utm_campaign=huberman_lab,1,dr-rena-improving-sexual-and-urological-health-in-males-and-females,Dr. Rena Malik: Improving Sexual & Urological Health in Males and Females,doi-unresolved,crossref,doi:10.1111/j.1464-410X.2005.05797.x,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://bmccancer.biomedcentral.com/articles/10.1186/1471-2407-12-385,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,doi-unresolved,crossref,doi:10.1186/1471-2407-12-385,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://bmcmedicine.biomedcentral.com/articles/10.1186/1741-7015-9-75,1,science-based-mental-training-and-visualization-for-improved-learning,Science-Based Mental Training & Visualization for Improved Learning,doi-unresolved,crossref,doi:10.1186/1741-7015-9-75,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-018-1025-7,1,guest-series-dr-matt-walker-how-to-structure-your-sleep-use-naps-time-caffeine,"Guest Series | Dr. Matt Walker: How to Structure Your Sleep, Use Naps & Time Caffeine",doi-unresolved,crossref,doi:10.1186/s12916-018-1025-7,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-018-1198-0,1,the-science-and-health-benefits-of-deliberate-heat-exposure,The Science & Health Benefits of Deliberate Heat Exposure,doi-unresolved,crossref,doi:10.1186/s12916-018-1198-0,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-023-03146-5,1,how-to-control-your-cortisol-overcome-burnout,How to Control Your Cortisol & Overcome Burnout,doi-unresolved,crossref,doi:10.1186/s12916-023-03146-5,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-024-03513-w,1,how-different-diets-impact-your-health-dr-christopher-gardner,How Different Diets Impact Your Health | Dr. Christopher Gardner,doi-unresolved,crossref,doi:10.1186/s12916-024-03513-w,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://bmcpregnancychildbirth.biomedcentral.com/articles/10.1186/s12884-018-1757-6,1,dr-elissa-epel-control-stress-for-healthy-eating-metabolism-and-aging,"Dr. Elissa Epel: Control Stress for Healthy Eating, Metabolism & Aging",doi-unresolved,crossref,doi:10.1186/s12884-018-1757-6,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://doi.apa.org/doiLanding?doi=10.1037%2Fpha0000448,1,how-to-increase-motivation-and-drive,How to Increase Motivation & Drive,doi-unresolved,crossref,doi:10.1037/pha0000448,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://dom-pubs.onlinelibrary.wiley.com/doi/10.1111/dom.12354,1,journal-club-with-dr-peter-attia-metformin-for-longevity-and-the-power-of-belief-effects,Journal Club with Dr. Peter Attia | Metformin for Longevity & The Power of Belief Effects,doi-unresolved,crossref,doi:10.1111/dom.12354,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://environhealthprevmed.biomedcentral.com/articles/10.1186/s12199-017-0643-6,1,how-to-use-exercise-to-improve-your-brains-health-longevity-performance,"How to Use Exercise to Improve Your Brain’s Health, Longevity & Performance",doi-unresolved,crossref,doi:10.1186/s12199-017-0643-6,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://eurapa.biomedcentral.com/articles/10.1186/s11556-019-0217-2,1,dr-stacy-sims-female-specific-exercise-nutrition-for-health-performance-longevity,"Dr. Stacy Sims: Female-Specific Exercise & Nutrition for Health, Performance & Longevity",doi-unresolved,crossref,doi:10.1186/s11556-019-0217-2,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://faseb.onlinelibrary.wiley.com/doi/10.1096/fj.13-246546#,1,essentials-micronutrients-for-health-and-longevity-rhonda-patrick,Essentials: Micronutrients for Health & Longevity | Dr. Rhonda Patrick,doi-unresolved,crossref,doi:10.1096/fj.13-246546,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://febs.onlinelibrary.wiley.com/doi/full/10.1016/S0014-5793%2898%2901085-0?sid=nlm%3Apubmed,1,build-muscle-and-strength-and-forge-your-life-path-dorian-yates,Build Muscle & Strength & Forge Your Life Path | Dorian Yates,doi-unresolved,crossref,doi:10.1016/S0014-5793(98)01085-0,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://guilfordjournals.com/doi/10.1521/soco.2013.31.6.721,1,essentials-tools-for-setting-and-achieving-goals-emily-balcetis,Essentials: Tools for Setting & Achieving Goals | Dr. Emily Balcetis,doi-unresolved,crossref,doi:10.1521/soco.2013.31.6.721,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://jamanetwork.com/journals/jamapsychiatry/fullarticle/10.1001/jamapsychiatry.2023.4294,1,improve-focus-with-behavioral-tools-medication-for-adhd-john-kruse,Improve Focus with Behavioral Tools & Medication for ADHD | Dr. John Kruse,doi-unresolved,crossref,doi:10.1001/jamapsychiatry.2023.4294,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://jissn.biomedcentral.com/articles/10.1186/1550-2783-10-53,1,how-to-lose-fat-gain-muscle-with-nutrition-alan-aragon,How to Lose Fat & Gain Muscle With Nutrition | Alan Aragon,doi-unresolved,crossref,doi:10.1186/1550-2783-10-53,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://jissn.biomedcentral.com/articles/10.1186/1550-2783-11-19,1,how-to-lose-fat-gain-muscle-with-nutrition-alan-aragon,How to Lose Fat & Gain Muscle With Nutrition | Alan Aragon,doi-unresolved,crossref,doi:10.1186/1550-2783-11-19,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://jissn.biomedcentral.com/articles/10.1186/s12970-014-0054-7,1,how-to-lose-fat-gain-muscle-with-nutrition-alan-aragon,How to Lose Fat & Gain Muscle With Nutrition | Alan Aragon,doi-unresolved,crossref,doi:10.1186/s12970-014-0054-7,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://jissn.biomedcentral.com/articles/10.1186/s12970-014-0064-5,1,how-to-lose-fat-gain-muscle-with-nutrition-alan-aragon,How to Lose Fat & Gain Muscle With Nutrition | Alan Aragon,doi-unresolved,crossref,doi:10.1186/s12970-014-0064-5,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.aom.org/doi/10.5465/amj.2017.0735,1,dr-adam-grant-how-to-unlock-your-potential-motivation-unique-abilities,"Dr. Adam Grant: How to Unlock Your Potential, Motivation & Unique Abilities",doi-unresolved,crossref,doi:10.5465/amj.2017.0735,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.aom.org/doi/10.5465/amr.2005.18378874,1,dr-adam-grant-how-to-unlock-your-potential-motivation-unique-abilities,"Dr. Adam Grant: How to Unlock Your Potential, Motivation & Unique Abilities",doi-unresolved,crossref,doi:10.5465/amr.2005.18378874,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.aom.org/doi/full/10.5465/amj.2018.1471,1,dr-adam-grant-how-to-unlock-your-potential-motivation-unique-abilities,"Dr. Adam Grant: How to Unlock Your Potential, Motivation & Unique Abilities",doi-unresolved,crossref,doi:10.5465/amj.2018.1471,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.healio.com/doi/10.3928/0048-5713-19951201-07,1,science-and-tools-of-learning-and-memory-david-eagleman,Science & Tools of Learning & Memory | Dr. David Eagleman,doi-unresolved,crossref,doi:10.3928/0048-5713-19951201-07,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/abs/10.1152/ajplung.1990.258.2.L33?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org,1,essentials-breathing-mental-physical-health-performance-jack-feldman,Essentials: Breathing for Mental & Physical Health & Performance | Dr. Jack Feldman,doi-unresolved,crossref,doi:10.1152/ajplung.1990.258.2.L33,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/abs/10.1152/jappl.1975.38.3.481,1,pavel-tsatsouline-build-strength-endurance-flexibility-at-any-age,"Pavel Tsatsouline: The Correct Way to Build Strength, Endurance & Flexibility at Any Age",doi-unresolved,crossref,doi:10.1152/jappl.1975.38.3.481,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/abs/10.1152/jappl.1992.72.4.1589?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003𝔯id=ori:rid:crossref.org,1,dr-susanna-soberg-how-to-use-cold-and-heat-exposure-to-improve-your-health,Dr. Susanna Søberg: How to Use Cold & Heat Exposure to Improve Your Health,doi-unresolved,crossref,doi:10.1152/jappl.1992.72.4.1589,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/abs/10.1152/jn.1992.67.5.1031?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org,1,how-to-rewire-your-brain-and-learn-faster-dr-michael-kilgard,How to Rewire Your Brain & Learn Faster | Dr. Michael Kilgard,doi-unresolved,crossref,doi:10.1152/jn.1992.67.5.1031,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/abs/10.1152/jn.1992.67.5.1071?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org,1,dr-ellen-langer-using-your-mind-to-control-your-physical-health-longevity,Dr. Ellen Langer: Using Your Mind to Control Your Physical Health & Longevity,doi-unresolved,crossref,doi:10.1152/jn.1992.67.5.1071,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/abs/10.1152/physiol.2023.38.S1.5735128,1,dr-karen-parker-the-causes-treatments-for-autism,Dr. Karen Parker: The Causes & Treatments for Autism,doi-unresolved,crossref,doi:10.1152/physiol.2023.38.S1.5735128,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/full/10.1152/ajpheart.00375.2022?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org,1,improve-lymphatic-system-health-appearance,Improve Your Lymphatic System for Overall Health & Appearance,doi-unresolved,crossref,doi:10.1152/ajpheart.00375.2022,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/full/10.1152/ajpregu.00432.2015?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org,1,dr-diego-bohorquez-the-science-of-your-gut-sense-the-gut-brain-axis,Dr. Diego Bohórquez: The Science of Your Gut Sense & the Gut-Brain Axis,doi-unresolved,crossref,doi:10.1152/ajpregu.00432.2015,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
https://journals.physiology.org/doi/full/10.1152/ajpregu.00492.2004?rfr_dat=cr_pub++0pubmed&url_ver=Z39.88-2003&rfr_id=ori%3Arid%3Acrossref.org,1,guest-series-dr-matthew-walker-protocols-to-improve-your-sleep,Guest Series | Dr. Matthew Walker: Protocols to Improve Your Sleep,doi-unresolved,crossref,doi:10.1152/ajpregu.00492.2004,Inspect the official article citation and add a provenance-bearing override only if the canonical DOI differs.
